date,temperature_2m_mean,temperature_2m_max,temperature_2m_min
2025-02-16 00:00:00+00:00,30.013227,37.105934,22.679333
2025-02-17 00:00:00+00:00,30.749601,38.68965,21.911554
2025-02-18 00:00:00+00:00,31.535984,39.423363,23.793776
2025-02-19 00:00:00+00:00,31.622356,38.75708,25.126
2025-02-20 00:00:00+00:00,30.808737,37.990795,23.90822
2025-02-21 00:00:00+00:00,29.295115,36.47451,22.290445
2025-02-22 00:00:00+00:00,28.731491,36.30822,20.72267
2025-02-23 00:00:00+00:00,30.11787,42.791935,20.504892
2025-02-24 00:00:00+00:00,31.004246,49.275654,22.387117
2025-02-25 00:00:00+00:00,28.440626,35.859367,19.96934
2025-02-26 00:00:00+00:00,28.877,38.04308,19.75156
2025-02-27 00:00:00+00:00,28.81338,35.876797,21.033783
2025-02-28 00:00:00+00:00,30.049757,37.860508,21.666008
2025-03-01 00:00:00+00:00,32.086132,40.24422,22.84823
2025-03-02 00:00:00+00:00,33.07251,39.97794,24.680454
2025-03-03 00:00:00+00:00,31.713297,38.91256,23.920202
2025-03-04 00:00:00+00:00,30.411432,36.598698,24.322498
2025-03-05 00:00:00+00:00,27.50957,33.484837,21.374792
2025-03-06 00:00:00+00:00,27.557703,35.520977,18.927086
2025-03-07 00:00:00+00:00,29.20584,36.70711,21.27938
2025-03-08 00:00:00+00:00,29.453976,36.69325,22.531675
2025-03-09 00:00:00+00:00,28.60211,36.129383,20.13397
2025-03-10 00:00:00+00:00,29.400248,37.01552,20.486263
2025-03-11 00:00:00+00:00,30.24838,37.25166,22.838556
2025-03-12 00:00:00+00:00,30.796516,37.787796,22.990852
2025-03-13 00:00:00+00:00,30.844654,38.873936,22.043148
2025-03-14 00:00:00+00:00,31.242788,38.91007,22.945442
2025-03-15 00:00:00+00:00,31.140923,38.546204,23.347734
2025-03-16 00:00:00+00:00,30.739056,37.732346,23.15003
2025-03-17 00:00:00+00:00,29.587196,36.968483,20.952322
2025-03-18 00:00:00+00:00,29.685326,36.554623,21.704618
2025-03-19 00:00:00+00:00,29.733465,36.84076,22.206911
2025-03-20 00:00:00+00:00,29.931599,37.67689,20.959206
2025-03-21 00:00:00+00:00,31.279732,38.963028,22.6115
2025-03-22 00:00:00+00:00,30.92787,37.64917,23.913795
2025-03-23 00:00:00+00:00,30.326004,37.485306,22.31609
2025-03-24 00:00:00+00:00,30.97414,38.671444,22.518383
2025-03-25 00:00:00+00:00,31.622274,39.30758,23.470678
2025-03-26 00:00:00+00:00,31.470411,38.24372,24.322971
2025-03-27 00:00:00+00:00,31.218546,39.129856,22.425268
2025-03-28 00:00:00+00:00,31.96668,40.06599,22.877562
2025-03-29 00:00:00+00:00,32.914818,40.85213,24.479856
2025-03-30 00:00:00+00:00,32.91295,43.088264,23.73215
2025-03-31 00:00:00+00:00,34.161087,45.024403,24.384443
2025-04-01 00:00:00+00:00,35.609222,46.26054,26.786736
2025-04-02 00:00:00+00:00,35.25736,42.89668,27.289032
2025-04-03 00:00:00+00:00,32.905495,40.282814,25.141327
2025-04-04 00:00:00+00:00,32.95363,40.418957,24.593622
2025-04-05 00:00:00+00:00,32.451767,39.40509,23.345917
2025-04-06 00:00:00+00:00,32.3999,39.491226,24.098211
2025-04-07 00:00:00+00:00,30.648033,37.027367,23.300505
2025-04-08 00:00:00+00:00,30.396172,37.863503,21.7528
2025-04-09 00:00:00+00:00,32.994305,41.39964,23.755095
2025-04-10 00:00:00+00:00,35.592438,43.085777,27.357388
2025-04-11 00:00:00+00:00,36.340576,43.421913,28.409683
2025-04-12 00:00:00+00:00,34.738716,41.45805,26.411976
2025-04-13 00:00:00+00:00,31.136845,37.144188,23.41427
2025-04-14 00:00:00+00:00,31.484983,38.080326,23.966566
2025-04-15 00:00:00+00:00,32.133118,40.01646,23.268862
2025-04-16 00:00:00+00:00,33.981255,41.9026,24.571154
2025-04-17 00:00:00+00:00,33.729393,42.088737,23.673449
2025-04-18 00:00:00+00:00,34.377525,42.774876,24.875744
2025-04-19 00:00:00+00:00,34.07566,41.961014,24.578037
2025-04-20 00:00:00+00:00,34.07379,44.747147,24.230333
2025-04-21 00:00:00+00:00,35.271935,44.133286,25.832623
2025-04-22 00:00:00+00:00,35.120064,43.119427,26.584919
2025-04-23 00:00:00+00:00,35.418198,49.15556,25.437214
2025-04-24 00:00:00+00:00,35.566338,50.141697,24.98951
2025-04-25 00:00:00+00:00,35.664467,49.127834,26.391804
2025-04-26 00:00:00+00:00,36.562607,52.563972,26.044098
2025-04-27 00:00:00+00:00,33.91074,44.05011,24.59639
2025-04-28 00:00:00+00:00,34.308876,51.586246,23.198687
2025-04-29 00:00:00+00:00,36.85701,57.67238,24.80098
2025-04-30 00:00:00+00:00,33.955147,41.35852,25.853273
2025-05-01 00:00:00+00:00,34.553284,50.244663,24.255571
2025-05-02 00:00:00+00:00,34.851418,44.380795,25.407864
2025-05-03 00:00:00+00:00,36.04099,52.612988,24.913794
2025-05-04 00:00:00+00:00,35.671997,41.59123,26.173357
2025-05-05 00:00:00+00:00,33.453003,40.119473,25.832918
2025-05-06 00:00:00+00:00,32.334007,39.597713,24.592482
2025-05-07 00:00:00+00:00,32.46501,38.77595,25.152042
2025-05-08 00:00:00+00:00,32.696014,38.104202,26.061607
2025-05-09 00:00:00+00:00,32.17702,39.382442,22.87117
2025-05-10 00:00:00+00:00,34.008026,41.810684,25.130733
2025-05-11 00:00:00+00:00,36.88903,51.638924,27.090296
2025-05-12 00:00:00+00:00,33.87004,40.11717,25.49986
2025-05-13 00:00:00+00:00,33.201042,42.09541,24.859423
2025-05-14 00:00:00+00:00,33.38205,40.273655,24.918983
2025-05-15 00:00:00+00:00,34.213055,40.201897,26.778547
2025-05-16 00:00:00+00:00,33.14406,40.53014,24.53811
2025-05-17 00:00:00+00:00,33.37506,39.75838,25.947674
2025-05-18 00:00:00+00:00,34.506073,40.136627,26.707235
2025-05-19 00:00:00+00:00,33.687077,38.264862,27.366798
2025-05-20 00:00:00+00:00,33.31808,39.89311,26.176363
2025-05-21 00:00:00+00:00,32.69909,39.221348,24.785925
2025-05-22 00:00:00+00:00,33.68009,39.399593,26.995487
2025-05-23 00:00:00+00:00,34.461098,43.827835,27.855051
2025-05-24 00:00:00+00:00,34.342102,38.55608,29.214615
2025-05-25 00:00:00+00:00,34.223106,38.43432,27.874178
2025-05-26 00:00:00+00:00,33.804115,41.11256,26.433739
2025-05-27 00:00:00+00:00,32.135124,39.3408,24.2933
2025-05-28 00:00:00+00:00,32.716125,37.71905,26.952864
2025-05-29 00:00:00+00:00,31.297132,36.94729,24.812428
2025-05-30 00:00:00+00:00,33.028137,40.37553,26.071991
2025-05-31 00:00:00+00:00,34.759144,51.953773,28.031555
2025-06-01 00:00:00+00:00,34.190147,38.58202,27.791115
2025-06-02 00:00:00+00:00,35.57115,41.41026,29.000679
2025-06-03 00:00:00+00:00,34.75216,40.8885,27.010242
2025-06-04 00:00:00+00:00,33.583168,38.916744,27.319805
2025-06-05 00:00:00+00:00,32.46417,37.194992,26.779367
2025-06-06 00:00:00+00:00,33.04518,37.173233,27.58893
2025-06-07 00:00:00+00:00,33.076183,37.40147,27.798492
2025-06-08 00:00:00+00:00,33.15719,38.179714,27.608057
2025-06-09 00:00:00+00:00,34.38819,42.15796,26.317617
2025-06-10 00:00:00+00:00,30.719198,35.1362,15.877182
2025-06-11 00:00:00+00:00,30.850203,34.16444,27.536745
2025-06-12 00:00:00+00:00,31.33121,36.192684,25.646309
2025-06-13 00:00:00+00:00,31.212215,36.97093,24.90587
2025-06-14 00:00:00+00:00,32.04322,36.79917,26.765432
2025-06-15 00:00:00+00:00,31.924225,36.827408,26.824999
2025-06-16 00:00:00+00:00,31.85523,37.85565,25.73456
2025-06-17 00:00:00+00:00,32.586235,40.283897,24.994122
2025-06-18 00:00:00+00:00,30.967243,33.862137,26.203686
2025-06-19 00:00:00+00:00,32.54825,37.74038,26.26325
2025-06-20 00:00:00+00:00,33.179253,38.318623,27.82281
2025-06-21 00:00:00+00:00,31.410255,37.046867,25.482374
2025-06-22 00:00:00+00:00,32.94126,37.12511,28.591936
2025-06-23 00:00:00+00:00,32.87227,37.303356,27.9015
2025-06-24 00:00:00+00:00,33.003277,40.781593,26.061062
2025-06-25 00:00:00+00:00,31.734283,36.15984,25.920626
2025-06-26 00:00:00+00:00,32.115288,36.888077,28.580189
2025-06-27 00:00:00+00:00,31.89629,37.91632,26.039751
2025-06-28 00:00:00+00:00,33.4773,40.344563,27.649315
2025-06-29 00:00:00+00:00,31.908304,36.52281,27.10888
2025-06-30 00:00:00+00:00,32.789307,37.601048,28.218437
2025-07-01 00:00:00+00:00,32.220314,37.12929,28.328003
2025-07-02 00:00:00+00:00,32.25132,35.907536,27.787565
2025-07-03 00:00:00+00:00,32.540024,38.436367,26.498339
2025-07-04 00:00:00+00:00,32.083336,37.81555,26.25984
2025-07-05 00:00:00+00:00,31.776651,37.094738,27.171339
2025-07-06 00:00:00+00:00,31.06997,35.373924,27.782839
2025-07-07 00:00:00+00:00,30.563284,34.853107,26.74434
2025-07-08 00:00:00+00:00,27.506598,38.682297,23.90584
2025-07-09 00:00:00+00:00,29.199917,34.311478,24.11734
2025-07-10 00:00:00+00:00,30.19323,35.090664,25.778841
2025-07-11 00:00:00+00:00,29.786547,33.41985,26.54034
2025-07-12 00:00:00+00:00,27.279863,32.399033,25.701841
2025-07-13 00:00:00+00:00,30.07318,39.52822,24.063341
2025-07-14 00:00:00+00:00,29.916492,33.157406,27.374844
2025-07-15 00:00:00+00:00,31.10981,35.536587,26.636343
2025-07-16 00:00:00+00:00,29.553125,33.615776,24.247845
2025-07-17 00:00:00+00:00,31.84644,37.144962,26.559341
2025-07-18 00:00:00+00:00,33.089756,38.92415,28.270842
2025-07-19 00:00:00+00:00,30.133072,35.003334,27.132343
2025-07-20 00:00:00+00:00,30.676386,34.63252,26.843845
2025-07-21 00:00:00+00:00,30.519705,34.311703,27.405342
2025-07-22 00:00:00+00:00,31.96302,36.59089,28.266844
2025-07-23 00:00:00+00:00,30.456337,35.170074,25.978346
2025-07-24 00:00:00+00:00,31.49965,36.24926,26.489845
2025-07-25 00:00:00+00:00,32.992966,37.82844,29.001347
2025-07-26 00:00:00+00:00,30.586283,33.207626,27.362844
2025-07-27 00:00:00+00:00,31.979599,37.036816,27.524347
2025-07-28 00:00:00+00:00,27.022911,37.316,10.385843
2025-07-29 00:00:00+00:00,15.466229,20.095188,10.847344
2025-07-30 00:00:00+00:00,23.359543,28.77437,17.508846
2025-07-31 00:00:00+00:00,25.352861,28.653553,22.070349
2025-08-01 00:00:00+00:00,27.546177,31.43274,24.781845
2025-08-02 00:00:00+00:00,29.289494,32.561928,26.793346
2025-08-03 00:00:00+00:00,29.132809,31.691113,26.854849
2025-08-04 00:00:00+00:00,27.426126,30.820297,25.816347
2025-08-05 00:00:00+00:00,25.11944,26.499485,24.927847
2025-08-06 00:00:00+00:00,27.612757,31.12867,24.089348
2025-08-07 00:00:00+00:00,29.256073,33.357857,22.70085
2025-08-08 00:00:00+00:00,26.749388,31.03704,22.862347
2025-08-09 00:00:00+00:00,25.392704,30.416225,22.67385
2025-08-10 00:00:00+00:00,28.186018,31.195408,25.385347
2025-08-11 00:00:00+00:00,28.379333,31.424595,25.596851
2025-08-12 00:00:00+00:00,21.822653,27.753778,9.858348
2025-08-13 00:00:00+00:00,12.665968,17.382965,7.9698496
2025-08-14 00:00:00+00:00,21.859282,29.462152,15.831348
2025-08-15 00:00:00+00:00,27.1526,30.59134,25.44285
2025-08-16 00:00:00+00:00,27.245913,30.22052,25.354351
2025-08-17 00:00:00+00:00,27.08923,30.699707,12.465849
2025-08-18 00:00:00+00:00,15.232543,23.528896,7.4773507
2025-08-19 00:00:00+00:00,22.975859,30.20808,17.338852
2025-08-20 00:00:00+00:00,27.519178,29.937263,25.400352
2025-08-21 00:00:00+00:00,27.512493,28.66645,24.861853
2025-08-22 00:00:00+00:00,28.25581,31.445633,25.723352
2025-08-23 00:00:00+00:00,29.449123,32.524822,27.784853
2025-08-24 00:00:00+00:00,26.892439,30.25401,23.046354
2025-08-25 00:00:00+00:00,20.035757,22.73319,14.507852
2025-08-26 00:00:00+00:00,24.729073,27.512379,22.719353
2025-08-27 00:00:00+00:00,24.47239,26.84156,21.080854
2025-08-28 00:00:00+00:00,12.315701,20.220749,8.342354
2025-08-29 00:00:00+00:00,19.15902,25.649935,14.803853
2025-08-30 00:00:00+00:00,26.752335,30.12912,23.415354
2025-08-31 00:00:00+00:00,23.695652,24.608305,22.376856
2025-09-01 00:00:00+00:00,24.438967,29.137493,20.738356
2025-09-02 00:00:00+00:00,28.098818,31.202457,25.626474
2025-09-03 00:00:00+00:00,21.614182,26.479355,11.5568
2025-09-04 00:00:00+00:00,23.479546,29.656254,17.987131
2025-09-05 00:00:00+00:00,26.644909,29.383148,22.567455
2025-09-06 00:00:00+00:00,28.460272,31.160042,25.997782
2025-09-07 00:00:00+00:00,29.625635,32.336937,27.278109
2025-09-08 00:00:00+00:00,29.690998,32.51384,27.258432
2025-09-09 00:00:00+00:00,28.956366,31.190731,27.438763
2025-09-10 00:00:00+00:00,28.971725,30.61763,26.469088
2025-09-11 00:00:00+00:00,27.63709,29.694527,26.249414
2025-09-12 00:00:00+00:00,28.602455,31.171425,25.879742
2025-09-13 00:00:00+00:00,21.717817,28.398317,9.460067
2025-09-14 00:00:00+00:00,16.183182,18.12522,14.990394
2025-09-15 00:00:00+00:00,22.098545,25.902113,18.420721
2025-09-16 00:00:00+00:00,26.763906,30.679008,24.00105
2025-09-17 00:00:00+00:00,27.92927,31.455906,25.331377
2025-09-18 00:00:00+00:00,28.894636,31.532803,26.0117
2025-09-19 00:00:00+00:00,30.259998,33.4097,27.442028
2025-09-20 00:00:00+00:00,29.87536,32.136597,27.622355
2025-09-21 00:00:00+00:00,30.340725,33.763493,28.152681
2025-09-22 00:00:00+00:00,26.906092,28.540386,23.783009
2025-09-23 00:00:00+00:00,23.321455,24.767288,18.613337
2025-09-24 00:00:00+00:00,25.036816,29.294182,20.39366
2025-09-25 00:00:00+00:00,27.70218,31.921074,24.523985
2025-09-26 00:00:00+00:00,26.917543,29.297977,24.704315
2025-09-27 00:00:00+00:00,27.632908,31.024876,24.38464
2025-09-28 00:00:00+00:00,28.64827,31.251766,26.314968
2025-09-29 00:00:00+00:00,29.313633,32.128666,26.345291
2025-09-30 00:00:00+00:00,30.029,33.30556,26.375624
2025-10-01 00:00:00+00:00,31.144363,35.03245,27.755947
2025-10-02 00:00:00+00:00,30.859724,34.709354,27.636272
2025-10-03 00:00:00+00:00,31.32509,35.53625,27.7666
2025-10-04 00:00:00+00:00,28.190454,30.863148,26.496927
2025-10-05 00:00:00+00:00,28.755817,31.290043,25.727253
2025-10-06 00:00:00+00:00,30.921179,35.01694,26.95758
2025-10-07 00:00:00+00:00,30.686543,33.99383,26.987906
2025-10-08 00:00:00+00:00,31.151909,36.570736,26.968237
2025-10-09 00:00:00+00:00,30.567272,35.09763,26.89856
2025-10-10 00:00:00+00:00,28.832634,32.374527,24.978888
2025-10-11 00:00:00+00:00,30.747997,42.901424,26.459211
2025-10-12 00:00:00+00:00,31.31336,34.828316,27.73954
2025-10-13 00:00:00+00:00,30.478725,37.205215,24.419868
2025-10-14 00:00:00+00:00,30.144089,36.282116,24.200195
2025-10-15 00:00:00+00:00,30.809452,35.00901,26.23052
2025-10-16 00:00:00+00:00,30.524818,34.285904,27.460848
2025-10-17 00:00:00+00:00,30.79018,35.512802,27.341173
2025-10-18 00:00:00+00:00,31.605543,36.639698,27.0215
2025-10-19 00:00:00+00:00,31.170908,35.316593,27.301825
2025-10-20 00:00:00+00:00,28.78627,31.693493,24.382154
2025-10-21 00:00:00+00:00,29.401634,30.820389,27.112482
2025-10-22 00:00:00+00:00,30.866999,35.847282,25.592808
2025-10-23 00:00:00+00:00,33.58236,49.62418,27.223133
2025-10-24 00:00:00+00:00,32.747726,39.051075,26.90346
2025-10-25 00:00:00+00:00,32.363087,39.027973,25.683786
2025-10-26 00:00:00+00:00,32.078453,39.304874,24.264114
2025-10-27 00:00:00+00:00,31.343815,39.081768,23.894438
2025-10-28 00:00:00+00:00,32.60918,40.008663,24.474766
2025-10-29 00:00:00+00:00,31.724543,36.485558,26.455093
2025-10-30 00:00:00+00:00,30.389906,35.112453,25.935421
2025-10-31 00:00:00+00:00,31.605272,37.689354,25.415745
2025-11-01 00:00:00+00:00,30.320633,37.366245,22.596075
2025-11-02 00:00:00+00:00,31.64513,38.459705,24.705942
2025-11-03 00:00:00+00:00,32.120934,38.30553,26.070038
2025-11-04 00:00:00+00:00,28.896736,36.501354,16.734129
2025-11-05 00:00:00+00:00,26.322536,36.89718,19.398226
2025-11-06 00:00:00+00:00,28.84834,35.243004,24.562317
2025-11-07 00:00:00+00:00,29.474142,36.138824,24.976408
2025-11-08 00:00:00+00:00,29.749945,33.48465,25.690504
2025-11-09 00:00:00+00:00,30.775747,34.830475,25.204597
2025-11-10 00:00:00+00:00,31.75155,36.7763,26.018688
2025-11-11 00:00:00+00:00,31.47735,37.122124,25.98278
2025-11-12 00:00:00+00:00,29.253153,35.367947,23.096874
2025-11-13 00:00:00+00:00,28.128954,34.61377,21.660969
2025-11-14 00:00:00+00:00,28.254759,34.359596,21.22506
2025-11-15 00:00:00+00:00,30.98056,40.60542,24.13915
2025-11-16 00:00:00+00:00,31.506363,36.451244,26.303247
2025-11-17 00:00:00+00:00,32.282166,41.097065,26.567337
2025-11-18 00:00:00+00:00,30.707968,36.892887,23.33143
2025-11-19 00:00:00+00:00,31.28377,37.78872,23.695522
2025-11-20 00:00:00+00:00,31.30957,37.08454,25.10962
2025-11-21 00:00:00+00:00,31.035374,46.680363,24.87371
2025-11-22 00:00:00+00:00,29.661179,35.626183,22.387802
2025-11-23 00:00:00+00:00,30.486977,44.22201,22.451893
2025-11-24 00:00:00+00:00,28.36278,35.017838,21.515987
2025-11-25 00:00:00+00:00,27.738585,33.91366,21.680084
2025-11-26 00:00:00+00:00,26.814386,33.409485,19.844173
2025-11-27 00:00:00+00:00,27.990185,33.655308,20.708267
2025-11-28 00:00:00+00:00,29.86599,35.30113,23.72236
2025-11-29 00:00:00+00:00,27.191792,33.396954,21.236454
2025-11-30 00:00:00+00:00,25.817595,32.44278,18.950544
2025-12-01 00:00:00+00:00,25.093393,31.588602,18.214638
2025-12-02 00:00:00+00:00,24.769197,32.13443,17.37873
2025-12-03 00:00:00+00:00,25.794998,32.58025,18.842823
2025-12-04 00:00:00+00:00,26.420801,33.426075,20.206919
2025-12-05 00:00:00+00:00,26.546604,33.671898,19.421011
2025-12-06 00:00:00+00:00,26.972408,33.067726,21.135101
2025-12-07 00:00:00+00:00,26.398209,32.963547,20.249197
2025-12-08 00:00:00+00:00,26.17401,33.259373,19.76329
2025-12-09 00:00:00+00:00,26.649813,34.205196,19.77738
2025-12-10 00:00:00+00:00,26.425617,33.801018,19.441475
2025-12-11 00:00:00+00:00,26.351418,33.696842,19.555569
2025-12-12 00:00:00+00:00,25.27722,32.142666,18.519659
2025-12-13 00:00:00+00:00,24.603022,31.138487,18.533752
2025-12-14 00:00:00+00:00,24.778824,31.234314,18.597849
2025-12-15 00:00:00+00:00,24.954626,32.08014,18.11194
2025-12-16 00:00:00+00:00,24.68043,31.675964,17.976032
2025-12-17 00:00:00+00:00,23.906229,31.271788,16.690126
2025-12-18 00:00:00+00:00,24.732035,32.01761,17.154219
2025-12-19 00:00:00+00:00,25.407837,32.563435,18.96831
2025-12-20 00:00:00+00:00,26.233639,32.70926,18.932404
2025-12-21 00:00:00+00:00,26.659441,33.55508,19.696497
2025-12-22 00:00:00+00:00,26.035242,32.650906,18.860588
2025-12-23 00:00:00+00:00,26.161045,33.04673,20.024683
2025-12-24 00:00:00+00:00,26.086847,32.542553,20.138775
2025-12-25 00:00:00+00:00,25.662651,33.138374,18.652866
2025-12-26 00:00:00+00:00,25.688452,32.884205,19.066961
2025-12-27 00:00:00+00:00,25.614254,32.380024,19.531054
2025-12-28 00:00:00+00:00,25.340057,32.22585,18.745146
2025-12-29 00:00:00+00:00,25.515858,32.621674,18.50924
2025-12-30 00:00:00+00:00,25.74166,32.8675,19.023333
2025-12-31 00:00:00+00:00,25.867462,33.463326,18.787424
2026-01-01 00:00:00+00:00,26.043264,33.659145,19.201519
2026-01-02 00:00:00+00:00,26.679644,34.192856,19.483742
2026-01-03 00:00:00+00:00,26.26602,33.576576,19.815966
2026-01-04 00:00:00+00:00,25.052397,32.660294,18.298187
2026-01-05 00:00:00+00:00,24.238775,31.344002,17.48041
2026-01-06 00:00:00+00:00,25.875153,33.927715,19.612635
2026-01-07 00:00:00+00:00,25.111532,30.761433,20.094856
2026-01-08 00:00:00+00:00,21.047907,25.895147,15.977078
2026-01-09 00:00:00+00:00,19.734285,25.778862,13.909302
2026-01-10 00:00:00+00:00,20.020662,26.712578,13.741523
2026-01-11 00:00:00+00:00,21.15704,28.846289,13.823749
2026-01-12 00:00:00+00:00,22.543417,30.43,14.85597
2026-01-13 00:00:00+00:00,23.629795,31.963718,15.938193
2026-01-14 00:00:00+00:00,24.666174,33.047432,17.370419
2026-01-15 00:00:00+00:00,25.002552,33.43115,17.10264
2026-01-16 00:00:00+00:00,24.888927,37.014862,16.384863
2026-01-17 00:00:00+00:00,25.075304,35.49858,16.417084
2026-01-18 00:00:00+00:00,26.211683,34.332294,18.749308
2026-01-19 00:00:00+00:00,26.39806,34.366,18.78153
2026-01-20 00:00:00+00:00,25.78444,33.349716,18.463753
2026-01-21 00:00:00+00:00,25.020813,32.13343,17.645979
2026-01-22 00:00:00+00:00,23.657194,29.767147,17.4282
2026-01-23 00:00:00+00:00,20.943573,26.600863,15.460423
2026-01-24 00:00:00+00:00,20.679949,27.38458,13.892645
2026-01-25 00:00:00+00:00,23.816326,31.818293,15.774868
2026-01-26 00:00:00+00:00,26.752705,33.952003,20.107092
2026-01-27 00:00:00+00:00,25.83908,32.68572,19.039314
2026-01-28 00:00:00+00:00,24.675457,31.069433,18.171537
2026-01-29 00:00:00+00:00,23.711838,31.003149,16.203762
2026-01-30 00:00:00+00:00,24.548214,32.186863,16.835985
2026-01-31 00:00:00+00:00,24.784592,32.42058,17.018208
2026-02-01 00:00:00+00:00,25.27097,33.454292,17.500431
2026-02-02 00:00:00+00:00,26.207344,34.038006,18.682653
2026-02-03 00:00:00+00:00,25.943724,33.62172,18.814875
2026-02-04 00:00:00+00:00,25.130102,31.705435,18.1971
2026-02-05 00:00:00+00:00,23.01648,29.139147,17.029322
2026-02-06 00:00:00+00:00,22.452858,29.872866,15.311544
2026-02-07 00:00:00+00:00,22.989233,31.006577,15.343766
2026-02-08 00:00:00+00:00,24.075611,32.840294,14.92599
2026-02-09 00:00:00+00:00,25.711988,34.224007,17.108213
2026-02-10 00:00:00+00:00,25.848364,33.907722,17.690437
2026-02-11 00:00:00+00:00,26.034746,33.741436,18.422659
2026-02-12 00:00:00+00:00,25.371124,33.225147,17.604883
2026-02-13 00:00:00+00:00,25.707499,33.458866,17.637106
2026-02-14 00:00:00+00:00,26.043877,33.64258,18.51933
2026-02-15 00:00:00+00:00,26.680254,34.176292,19.001553
2026-02-16 00:00:00+00:00,27.91663,35.31001,20.283775
2026-02-17 00:00:00+00:00,27.953009,35.293724,20.715998
2026-02-18 00:00:00+00:00,28.039389,35.72744,20.498222
2026-02-19 00:00:00+00:00,27.425766,35.06115,19.730444
2026-02-20 00:00:00+00:00,27.512142,34.894863,19.712667
2026-02-21 00:00:00+00:00,27.14852,33.87858,20.54489
2026-02-22 00:00:00+00:00,25.684896,33.362293,17.92711
2026-02-23 00:00:00+00:00,25.971275,34.09601,17.909336
2026-02-24 00:00:00+00:00,26.907652,35.129726,18.341558
2026-02-25 00:00:00+00:00,28.544027,36.81344,20.223782
2026-02-26 00:00:00+00:00,29.630405,37.69715,21.206007
2026-02-27 00:00:00+00:00,30.016785,38.130867,21.288227
2026-02-28 00:00:00+00:00,30.003162,38.16458,21.670452
2026-03-01 00:00:00+00:00,29.63954,37.44829,20.602673
2026-03-02 00:00:00+00:00,30.375917,39.532013,22.134897
2026-03-03 00:00:00+00:00,29.913765,38.116028,21.069628
2026-03-04 00:00:00+00:00,30.111898,38.45216,21.671923
2026-03-05 00:00:00+00:00,30.410036,37.838303,21.924217
2026-03-06 00:00:00+00:00,31.358171,38.42444,22.276512
2026-03-07 00:00:00+00:00,31.056305,39.46058,22.628807
2026-03-08 00:00:00+00:00,31.254442,39.59671,23.131102
2026-03-09 00:00:00+00:00,31.002575,38.63285,23.483395
2026-03-10 00:00:00+00:00,29.80071,37.318985,21.13569
2026-03-11 00:00:00+00:00,31.14885,37.805126,22.787985
