date,precipitation_sum,wind_speed_10m_max
2025-04-28 00:00:00+00:00,0.0,15.506458
2025-04-29 00:00:00+00:00,0.0,18.18488
2025-04-30 00:00:00+00:00,0.0,18.88672
2025-05-01 00:00:00+00:00,0.0,16.603012
2025-05-02 00:00:00+00:00,0.0,16.971619
2025-05-03 00:00:00+00:00,0.0,15.978413
2025-05-04 00:00:00+00:00,0.0,16.95135
2025-05-05 00:00:00+00:00,0.0,15.598191
2025-05-06 00:00:00+00:00,0.0,14.58048
2025-05-07 00:00:00+00:00,0.0,14.558447
2025-05-08 00:00:00+00:00,0.0,16.188332
2025-05-09 00:00:00+00:00,0.0,16.823652
2025-05-10 00:00:00+00:00,0.0,15.810148
2025-05-11 00:00:00+00:00,0.0,13.15527
2025-05-12 00:00:00+00:00,0.0,13.463843
2025-05-13 00:00:00+00:00,0.0,16.394611
2025-05-14 00:00:00+00:00,0.0,20.626148
2025-05-15 00:00:00+00:00,0.0,16.672264
2025-05-16 00:00:00+00:00,0.0,19.584972
2025-05-17 00:00:00+00:00,0.0,19.229658
2025-05-18 00:00:00+00:00,0.0,16.922754
2025-05-19 00:00:00+00:00,0.0,15.922544
2025-05-20 00:00:00+00:00,0.0,14.925307
2025-05-21 00:00:00+00:00,0.0,16.198881
2025-05-22 00:00:00+00:00,0.0,13.586709
2025-05-23 00:00:00+00:00,0.0,12.597375
2025-05-24 00:00:00+00:00,0.0,18.384047
2025-05-25 00:00:00+00:00,0.0,17.712517
2025-05-26 00:00:00+00:00,0.0,14.470445
2025-05-27 00:00:00+00:00,0.0,16.696478
2025-05-28 00:00:00+00:00,0.0,17.312826
2025-05-29 00:00:00+00:00,0.0,14.726008
2025-05-30 00:00:00+00:00,0.0,13.425485
2025-05-31 00:00:00+00:00,0.0,18.193218
2025-06-01 00:00:00+00:00,0.0,14.979138
2025-06-02 00:00:00+00:00,0.0,21.321545
2025-06-03 00:00:00+00:00,0.0,16.523512
2025-06-04 00:00:00+00:00,0.0,15.864439
2025-06-05 00:00:00+00:00,0.0,13.940021
2025-06-06 00:00:00+00:00,0.0,18.348276
2025-06-07 00:00:00+00:00,0.0,19.584654
2025-06-08 00:00:00+00:00,0.0,13.878237
2025-06-09 00:00:00+00:00,0.0,20.786589
2025-06-10 00:00:00+00:00,0.0,16.35313
2025-06-11 00:00:00+00:00,0.0,18.841152
2025-06-12 00:00:00+00:00,0.0,15.991361
2025-06-13 00:00:00+00:00,0.0,11.271381
2025-06-14 00:00:00+00:00,0.0,13.443213
2025-06-15 00:00:00+00:00,0.0,16.54515
2025-06-16 00:00:00+00:00,0.0,19.014523
2025-06-17 00:00:00+00:00,0.0,12.138956
2025-06-18 00:00:00+00:00,0.0,16.161495
2025-06-19 00:00:00+00:00,0.0,14.275722
2025-06-20 00:00:00+00:00,0.0,17.35364
2025-06-21 00:00:00+00:00,0.0,17.018764
2025-06-22 00:00:00+00:00,0.0,18.229744
2025-06-23 00:00:00+00:00,4.3179917,19.437153
2025-06-24 00:00:00+00:00,0.71939605,16.636034
2025-06-25 00:00:00+00:00,0.14382727,14.765963
2025-06-26 00:00:00+00:00,0.0,15.973079
2025-06-27 00:00:00+00:00,3.0183053,23.004446
2025-06-28 00:00:00+00:00,0.14368212,13.476242
2025-06-29 00:00:00+00:00,0.43091103,10.704101
2025-06-30 00:00:00+00:00,0.0,11.910039
2025-07-01 00:00:00+00:00,0.0,14.027271
2025-07-02 00:00:00+00:00,0.5740409,17.660809
2025-07-03 00:00:00+00:00,0.0,20.08772
2025-07-04 00:00:00+00:00,0.0,13.69827
2025-07-05 00:00:00+00:00,0.0,14.613733
2025-07-06 00:00:00+00:00,0.0,16.138487
2025-07-07 00:00:00+00:00,0.0,17.968266
2025-07-08 00:00:00+00:00,0.0,16.752686
2025-07-09 00:00:00+00:00,0.0,14.622809
2025-07-10 00:00:00+00:00,0.0,14.320415
2025-07-11 00:00:00+00:00,0.0,17.674784
2025-07-12 00:00:00+00:00,0.0,15.544084
2025-07-13 00:00:00+00:00,0.0,16.765892
2025-07-14 00:00:00+00:00,0.13938119,21.341812
2025-07-15 00:00:00+00:00,0.0,16.16139
2025-07-16 00:00:00+00:00,3.4706986,24.39848
2025-07-17 00:00:00+00:00,0.0,16.471636
2025-07-18 00:00:00+00:00,0.0,20.135267
2025-07-19 00:00:00+00:00,0.0,14.035962
2025-07-20 00:00:00+00:00,3.5833585,22.278112
2025-07-21 00:00:00+00:00,0.0,20.4504
2025-07-22 00:00:00+00:00,0.0,13.432332
2025-07-23 00:00:00+00:00,0.0,13.434562
2025-07-24 00:00:00+00:00,1.5062234,19.849821
2025-07-25 00:00:00+00:00,1.5039423,21.380308
2025-07-26 00:00:00+00:00,3.1399682,13.135826
2025-07-27 00:00:00+00:00,0.13632417,22.9152
2025-07-28 00:00:00+00:00,0.95293283,18.02968
2025-07-29 00:00:00+00:00,0.27189487,17.421474
2025-07-30 00:00:00+00:00,12.626283,18.952917
2025-07-31 00:00:00+00:00,0.2711804,14.370005
2025-08-01 00:00:00+00:00,0.40625522,17.430462
2025-08-02 00:00:00+00:00,0.13525093,15.904234
2025-08-03 00:00:00+00:00,0.0,18.354237
2025-08-04 00:00:00+00:00,0.13492833,18.357454
2025-08-05 00:00:00+00:00,1.0781834,19.584728
2025-08-06 00:00:00+00:00,2.9616666,13.160812
2025-08-07 00:00:00+00:00,0.40341938,17.142706
2025-08-08 00:00:00+00:00,14.104492,19.901327
2025-08-09 00:00:00+00:00,8.722169,12.249165
2025-08-10 00:00:00+00:00,8.579146,12.557653
2025-08-11 00:00:00+00:00,6.1600547,14.7043
2025-08-12 00:00:00+00:00,9.230982,16.851736
2025-08-13 00:00:00+00:00,11.494189,17.774166
2025-08-14 00:00:00+00:00,18.293222,19.309958
2025-08-15 00:00:00+00:00,0.40021124,13.182239
2025-08-16 00:00:00+00:00,7.463846,15.637639
2025-08-17 00:00:00+00:00,32.758522,23.30748
2025-08-18 00:00:00+00:00,141.69717,19.017544
2025-08-19 00:00:00+00:00,6.1150384,11.351309
2025-08-20 00:00:00+00:00,0.13282461,9.205498
2025-08-21 00:00:00+00:00,0.0,16.573034
2025-08-22 00:00:00+00:00,0.0,14.427421
2025-08-23 00:00:00+00:00,0.1325048,14.737203
2025-08-24 00:00:00+00:00,0.26480484,15.968367
2025-08-25 00:00:00+00:00,0.5292081,16.278593
2025-08-26 00:00:00+00:00,0.0,15.0529375
2025-08-27 00:00:00+00:00,3.5668895,15.055866
2025-08-28 00:00:00+00:00,8.976835,11.985586
2025-08-29 00:00:00+00:00,29.286093,9.836259
2025-08-30 00:00:00+00:00,0.6591406,16.601967
2025-08-31 00:00:00+00:00,1.7126012,10.7626705
2025-09-01 00:00:00+00:00,0.26330134,19.37667
2025-09-02 00:00:00+00:00,0.0,15.061855
2025-09-03 00:00:00+00:00,0.26338315,10.749283
2025-09-04 00:00:00+00:00,21.735245,16.87729
2025-09-05 00:00:00+00:00,116.08672,16.556253
2025-09-06 00:00:00+00:00,58.25841,22.668766
2025-09-07 00:00:00+00:00,0.79108137,15.609672
2025-09-08 00:00:00+00:00,2.1102183,15.596275
2025-09-09 00:00:00+00:00,0.0,10.0830345
2025-09-10 00:00:00+00:00,0.263952,12.211348
2025-09-11 00:00:00+00:00,10.297696,10.675727
2025-09-12 00:00:00+00:00,0.52827585,5.790399
2025-09-13 00:00:00+00:00,0.0,8.221361
2025-09-14 00:00:00+00:00,30.530819,18.558138
2025-09-15 00:00:00+00:00,29.352856,26.141306
2025-09-16 00:00:00+00:00,2.513204,20.04456
2025-09-17 00:00:00+00:00,0.0,11.834248
2025-09-18 00:00:00+00:00,0.0,9.701727
2025-09-19 00:00:00+00:00,0.0,10.904963
2025-09-20 00:00:00+00:00,0.0,13.316698
2025-09-21 00:00:00+00:00,0.0,8.769275
2025-09-22 00:00:00+00:00,0.39791933,6.646756
2025-09-23 00:00:00+00:00,0.0,6.942819
2025-09-24 00:00:00+00:00,8.099642,6.9367557
2025-09-25 00:00:00+00:00,0.66427964,7.53336
2025-09-26 00:00:00+00:00,0.0,9.935332
2025-09-27 00:00:00+00:00,0.0,8.723399
2025-09-28 00:00:00+00:00,0.6654996,7.213033
2025-09-29 00:00:00+00:00,0.0,7.5069776
2025-09-30 00:00:00+00:00,0.0,9.000456
2025-10-01 00:00:00+00:00,0.0,8.09328
2025-10-02 00:00:00+00:00,0.0,10.182561
2025-10-03 00:00:00+00:00,0.0,10.772025
2025-10-04 00:00:00+00:00,0.0,9.56668
2025-10-05 00:00:00+00:00,0.0,8.662141
2025-10-06 00:00:00+00:00,0.0,12.534067
2025-10-07 00:00:00+00:00,0.0,9.839473
2025-10-08 00:00:00+00:00,0.0,11.320253
2025-10-09 00:00:00+00:00,0.0,12.79839
2025-10-10 00:00:00+00:00,0.0,10.705407
2025-10-11 00:00:00+00:00,0.0,13.964069
2025-10-12 00:00:00+00:00,0.0,13.357945
2025-10-13 00:00:00+00:00,0.0,12.159719
2025-10-14 00:00:00+00:00,0.0,12.445177
2025-10-15 00:00:00+00:00,0.54166937,9.769615
2025-10-16 00:00:00+00:00,0.0,17.15548
2025-10-17 00:00:00+00:00,0.0,18.026672
2025-10-18 00:00:00+00:00,0.27226803,12.105422
2025-10-19 00:00:00+00:00,0.0,8.259697
2025-10-20 00:00:00+00:00,0.0,9.725895
2025-10-21 00:00:00+00:00,0.0,10.011604
2025-10-22 00:00:00+00:00,0.0,9.708393
2025-10-23 00:00:00+00:00,0.0,9.405712
2025-10-24 00:00:00+00:00,0.0,10.278211
2025-10-25 00:00:00+00:00,0.0,9.095332
2025-10-26 00:00:00+00:00,0.0,12.604692
2025-10-27 00:00:00+00:00,0.0,11.128942
2025-10-28 00:00:00+00:00,0.0,9.948446
2025-10-29 00:00:00+00:00,0.0,10.524086
2025-10-30 00:00:00+00:00,0.0,9.0541725
2025-10-31 00:00:00+00:00,0.0,9.921348
2025-11-01 00:00:00+00:00,0.0,12.53616
2025-11-02 00:00:00+00:00,0.0,10.481185
2025-11-03 00:00:00+00:00,0.0,8.431284
2025-11-04 00:00:00+00:00,0.0,8.419477
2025-11-05 00:00:00+00:00,0.0,12.17675
2025-11-06 00:00:00+00:00,0.0,16.213198
2025-11-07 00:00:00+00:00,0.0,13.588784
2025-11-08 00:00:00+00:00,0.0,10.682921
2025-11-09 00:00:00+00:00,0.0,12.975075
2025-11-10 00:00:00+00:00,0.0,13.533423
2025-11-11 00:00:00+00:00,0.0,14.665463
2025-11-12 00:00:00+00:00,0.0,15.794561
2025-11-13 00:00:00+00:00,0.0,12.618858
2025-11-14 00:00:00+00:00,0.0,11.456534
2025-11-15 00:00:00+00:00,0.0,10.297336
2025-11-16 00:00:00+00:00,0.0,11.712204
2025-11-17 00:00:00+00:00,0.0,14.264626
2025-11-18 00:00:00+00:00,0.0,15.100977
2025-11-19 00:00:00+00:00,0.0,12.236005
2025-11-20 00:00:00+00:00,0.0,17.335886
2025-11-21 00:00:00+00:00,0.0,17.313873
2025-11-22 00:00:00+00:00,0.0,15.874635
2025-11-23 00:00:00+00:00,0.0,14.722223
2025-11-24 00:00:00+00:00,0.0,14.703838
2025-11-25 00:00:00+00:00,0.0,14.685584
2025-11-26 00:00:00+00:00,0.0,14.667448
2025-11-27 00:00:00+00:00,0.0,14.931158
2025-11-28 00:00:00+00:00,0.0,15.194298
2025-11-29 00:00:00+00:00,0.0,15.737911
2025-11-30 00:00:00+00:00,0.0,14.034733
2025-12-01 00:00:00+00:00,0.0,11.494654
2025-12-02 00:00:00+00:00,0.0,12.040965
2025-12-03 00:00:00+00:00,0.0,12.586033
2025-12-04 00:00:00+00:00,0.0,15.644107
2025-12-05 00:00:00+00:00,0.0,16.183775
2025-12-06 00:00:00+00:00,0.0,13.935217
2025-12-07 00:00:00+00:00,0.0,12.805489
2025-12-08 00:00:00+00:00,0.0,13.346793
2025-12-09 00:00:00+00:00,0.0,13.609173
2025-12-10 00:00:00+00:00,0.0,14.425856
2025-12-11 00:00:00+00:00,0.0,12.469702
2025-12-12 00:00:00+00:00,0.0,11.901997
2025-12-13 00:00:00+00:00,0.0,13.270985
2025-12-14 00:00:00+00:00,0.0,15.7416315
2025-12-15 00:00:00+00:00,0.0,15.448224
2025-12-16 00:00:00+00:00,0.0,14.328871
2025-12-17 00:00:00+00:00,0.0,14.037812
2025-12-18 00:00:00+00:00,0.0,15.397153
2025-12-19 00:00:00+00:00,0.0,15.380344
2025-12-20 00:00:00+00:00,0.0,15.91234
2025-12-21 00:00:00+00:00,0.0,15.895146
2025-12-22 00:00:00+00:00,0.0,16.699337
2025-12-23 00:00:00+00:00,0.0,16.134546
2025-12-24 00:00:00+00:00,0.0,16.117378
2025-12-25 00:00:00+00:00,0.0,16.100317
2025-12-26 00:00:00+00:00,0.0,14.992963
2025-12-27 00:00:00+00:00,0.0,16.611135
2025-12-28 00:00:00+00:00,0.0,16.321787
2025-12-29 00:00:00+00:00,0.0,15.489612
2025-12-30 00:00:00+00:00,0.0,14.659225
2025-12-31 00:00:00+00:00,0.0,14.101794
2026-01-01 00:00:00+00:00,0.0,15.441943
2026-01-02 00:00:00+00:00,8.726301,14.648679
2026-01-03 00:00:00+00:00,0.0,17.38449
2026-01-04 00:00:00+00:00,0.0,19.039562
2026-01-05 00:00:00+00:00,0.0,16.613659
2026-01-06 00:00:00+00:00,0.0,14.726704
2026-01-07 00:00:00+00:00,0.0,12.561618
2026-01-08 00:00:00+00:00,0.0,13.945483
2026-01-09 00:00:00+00:00,0.0,13.416363
2026-01-10 00:00:00+00:00,0.0,14.80497
2026-01-11 00:00:00+00:00,0.0,14.824572
2026-01-12 00:00:00+00:00,0.0,15.119084
2026-01-13 00:00:00+00:00,0.0,14.863825
2026-01-14 00:00:00+00:00,0.0,14.883473
2026-01-15 00:00:00+00:00,0.0,14.903139
2026-01-16 00:00:00+00:00,0.0,13.817424
2026-01-17 00:00:00+00:00,0.0,14.112372
2026-01-18 00:00:00+00:00,0.0,15.516378
2026-01-19 00:00:00+00:00,0.0,14.981947
2026-01-20 00:00:00+00:00,0.0,18.335394
2026-01-21 00:00:00+00:00,0.0,17.803192
2026-01-22 00:00:00+00:00,0.0,14.484129
2026-01-23 00:00:00+00:00,0.0,14.224277
2026-01-24 00:00:00+00:00,0.0,15.360074
2026-01-25 00:00:00+00:00,0.0,16.219181
2026-01-26 00:00:00+00:00,0.0,16.800497
2026-01-27 00:00:00+00:00,0.0,17.383303
2026-01-28 00:00:00+00:00,0.0,16.002388
2026-01-29 00:00:00+00:00,0.0,18.834488
2026-01-30 00:00:00+00:00,0.0,18.57769
2026-01-31 00:00:00+00:00,0.0,18.320171
2026-02-01 00:00:00+00:00,0.0,17.77972
2026-02-02 00:00:00+00:00,0.0,16.955221
2026-02-03 00:00:00+00:00,0.0,16.694439
2026-02-04 00:00:00+00:00,0.0,16.149605
2026-02-05 00:00:00+00:00,0.0,15.035914
2026-02-06 00:00:00+00:00,0.0,17.896217
2026-02-07 00:00:00+00:00,0.0,18.488441
2026-02-08 00:00:00+00:00,0.0,18.227747
2026-02-09 00:00:00+00:00,0.0,15.68489
2026-02-10 00:00:00+00:00,0.0,15.705323
2026-02-11 00:00:00+00:00,0.0,13.724314
2026-02-12 00:00:00+00:00,0.0,12.596993
2026-02-13 00:00:00+00:00,0.0,12.900048
2026-02-14 00:00:00+00:00,0.0,10.620496
2026-02-15 00:00:00+00:00,0.0,12.0713625
2026-02-16 00:00:00+00:00,0.0,12.087042
2026-02-17 00:00:00+00:00,0.58682716,13.255373
2026-02-18 00:00:00+00:00,1.1550691,14.138174
2026-02-19 00:00:00+00:00,1.704587,12.711967
2026-02-20 00:00:00+00:00,0.0,17.935534
2026-02-21 00:00:00+00:00,0.0,13.903561
2026-02-22 00:00:00+00:00,0.0,17.982018
2026-02-23 00:00:00+00:00,0.0,12.19713
2026-02-24 00:00:00+00:00,0.0,11.922124
2026-02-25 00:00:00+00:00,0.0,10.7729
2026-02-26 00:00:00+00:00,0.0,12.244496
2026-02-27 00:00:00+00:00,0.0,18.390465
2026-02-28 00:00:00+00:00,0.0,19.583363
2026-03-01 00:00:00+00:00,0.0,15.511301
2026-03-02 00:00:00+00:00,0.0,16.703476
2026-03-03 00:00:00+00:00,0.0,22.008604
2026-03-04 00:00:00+00:00,0.0,23.523413
2026-03-05 00:00:00+00:00,0.0,24.160397
2026-03-06 00:00:00+00:00,0.0,17.41899
2026-03-07 00:00:00+00:00,0.0,16.271038
2026-03-08 00:00:00+00:00,0.0,14.525501
2026-03-09 00:00:00+00:00,0.0,13.663952
2026-03-10 00:00:00+00:00,0.0,11.012969
2026-03-11 00:00:00+00:00,0.0,14.614499
2026-03-12 00:00:00+00:00,0.0,11.954568
2026-03-13 00:00:00+00:00,0.0,13.1769085
2026-03-14 00:00:00+00:00,0.0,16.204752
2026-03-15 00:00:00+00:00,0.0,15.335839
2026-03-16 00:00:00+00:00,0.0,14.7646475
2026-03-17 00:00:00+00:00,0.0,10.265886
2026-03-18 00:00:00+00:00,0.0,13.615118
2026-03-19 00:00:00+00:00,0.0,13.946304
2026-03-20 00:00:00+00:00,0.0,17.013065
2026-03-21 00:00:00+00:00,0.0,10.959513
2026-03-22 00:00:00+00:00,0.0,15.55801
2026-03-23 00:00:00+00:00,0.0,13.756005
2026-03-24 00:00:00+00:00,0.0,14.703411
2026-03-25 00:00:00+00:00,0.0,14.119929
2026-03-26 00:00:00+00:00,0.0,14.149181
2026-03-27 00:00:00+00:00,0.0,16.33613
2026-03-28 00:00:00+00:00,0.0,12.972486
2026-03-29 00:00:00+00:00,0.0,12.070915
2026-03-30 00:00:00+00:00,0.0,15.5077305
2026-03-31 00:00:00+00:00,0.0,17.715628
2026-04-01 00:00:00+00:00,0.0,15.260976
2026-04-02 00:00:00+00:00,0.0,10.923447
2026-04-03 00:00:00+00:00,0.0,10.946269
2026-04-04 00:00:00+00:00,0.0,13.162995
2026-04-05 00:00:00+00:00,0.0,15.703043
2026-04-06 00:00:00+00:00,0.0,13.532924
2026-04-07 00:00:00+00:00,0.0,13.561319
2026-04-08 00:00:00+00:00,0.0,12.957718
2026-04-09 00:00:00+00:00,0.0,11.718141
2026-04-10 00:00:00+00:00,0.0,13.0123005
2026-04-11 00:00:00+00:00,0.0,14.629931
2026-04-12 00:00:00+00:00,0.0,14.342084
2026-04-13 00:00:00+00:00,0.0,11.817284
2026-04-14 00:00:00+00:00,0.0,13.122514
2026-04-15 00:00:00+00:00,0.0,15.39546
2026-04-16 00:00:00+00:00,0.0,15.106663
2026-04-17 00:00:00+00:00,0.0,13.8503065
2026-04-18 00:00:00+00:00,0.0,15.1708555
2026-04-19 00:00:00+00:00,0.0,14.879637
2026-04-20 00:00:00+00:00,0.0,15.235462
2026-04-21 00:00:00+00:00,0.0,13.643677
2026-04-22 00:00:00+00:00,0.0,15.30049
2026-04-23 00:00:00+00:00,0.0,19.574251
2026-04-24 00:00:00+00:00,0.0,18.96223
2026-04-25 00:00:00+00:00,0.0,15.0711975
2026-04-26 00:00:00+00:00,0.0,16.416836
2026-04-27 00:00:00+00:00,0.21666685,18.097256
2026-04-28 00:00:00+00:00,0.0,19.45511
2026-04-29 00:00:00+00:00,0.0,22.801506
2026-04-30 00:00:00+00:00,0.0,23.512917
2026-05-01 00:00:00+00:00,0.0,20.908531
2026-05-02 00:00:00+00:00,0.0,18.958054
2026-05-03 00:00:00+00:00,0.0,24.975729
2026-05-04 00:00:00+00:00,0.0,17.290276
2026-05-05 00:00:00+00:00,0.0,15.936099
2026-05-06 00:00:00+00:00,0.0,13.922995
2026-05-07 00:00:00+00:00,0.0,11.253961
2026-05-08 00:00:00+00:00,0.3247487,14.2114525
2026-05-09 00:00:00+00:00,0.0,15.840005
2026-05-10 00:00:00+00:00,0.0,16.475117
2026-05-11 00:00:00+00:00,0.0,13.489234
2026-05-12 00:00:00+00:00,0.0,16.097
2026-05-13 00:00:00+00:00,0.0,16.7288
2026-05-14 00:00:00+00:00,0.0,15.066029
2026-05-15 00:00:00+00:00,0.0,14.716352
2026-05-16 00:00:00+00:00,0.0,13.061554
2026-05-17 00:00:00+00:00,0.0,12.389853
2026-05-18 00:00:00+00:00,0.0,14.650186
2026-05-19 00:00:00+00:00,0.0,15.603444
2026-05-20 00:00:00+00:00,0.0,16.229239
2026-05-21 00:00:00+00:00,0.0,10.695264
2026-05-22 00:00:00+00:00,0.0,8.413967
2026-05-23 00:00:00+00:00,0.0,13.894608
2026-05-24 00:00:00+00:00,0.0,16.777678
2026-05-25 00:00:00+00:00,0.0,15.786135
2026-05-26 00:00:00+00:00,0.0,13.189101
2026-05-27 00:00:00+00:00,0.0,12.848234
2026-05-28 00:00:00+00:00,0.0,14.112003
2026-05-29 00:00:00+00:00,0.0,12.489743
2026-05-30 00:00:00+00:00,0.0,13.7502575
2026-05-31 00:00:00+00:00,0.0,12.771916
2026-06-01 00:00:00+00:00,0.0,14.665882
2026-06-02 00:00:00+00:00,0.0,14.962459
2026-06-03 00:00:00+00:00,0.0,14.622378
2026-06-04 00:00:00+00:00,0.0,20.314014
2026-06-05 00:00:00+00:00,0.0,13.311316
2026-06-06 00:00:00+00:00,0.0,14.241003
2026-06-07 00:00:00+00:00,0.0,14.219929
2026-06-08 00:00:00+00:00,0.0,16.092089
2026-06-09 00:00:00+00:00,0.0,24.890116
2026-06-10 00:00:00+00:00,0.0,21.707361
2026-06-11 00:00:00+00:00,0.0,12.8795395
2026-06-12 00:00:00+00:00,0.0,13.174214
2026-06-13 00:00:00+00:00,0.0,14.720841
2026-06-14 00:00:00+00:00,0.0,13.135416
2026-06-15 00:00:00+00:00,0.0,14.052943
