date,precipitation_sum,wind_speed_10m_max
2025-03-08 00:00:00+00:00,0.0,
2025-03-09 00:00:00+00:00,0.0,
2025-03-10 00:00:00+00:00,0.0,
2025-03-11 00:00:00+00:00,0.0,
2025-03-12 00:00:00+00:00,0.0,
2025-03-13 00:00:00+00:00,0.0,
2025-03-14 00:00:00+00:00,0.0,
2025-03-15 00:00:00+00:00,0.0,
2025-03-16 00:00:00+00:00,0.0,
2025-03-17 00:00:00+00:00,0.0,
2025-03-18 00:00:00+00:00,0.0,
2025-03-19 00:00:00+00:00,0.0,
2025-03-20 00:00:00+00:00,0.0,
2025-03-21 00:00:00+00:00,0.0,
2025-03-22 00:00:00+00:00,0.0,
2025-03-23 00:00:00+00:00,0.0,
2025-03-24 00:00:00+00:00,0.0,
2025-03-25 00:00:00+00:00,0.0,
2025-03-26 00:00:00+00:00,0.0,
2025-03-27 00:00:00+00:00,0.0,
2025-03-28 00:00:00+00:00,0.0,
2025-03-29 00:00:00+00:00,0.0,
2025-03-30 00:00:00+00:00,0.0,
2025-03-31 00:00:00+00:00,0.0,
2025-04-01 00:00:00+00:00,0.0,
2025-04-02 00:00:00+00:00,0.0,
2025-04-03 00:00:00+00:00,0.0,
2025-04-04 00:00:00+00:00,0.0,
2025-04-05 00:00:00+00:00,0.0,
2025-04-06 00:00:00+00:00,0.0,
2025-04-07 00:00:00+00:00,0.0,
2025-04-08 00:00:00+00:00,0.0,
2025-04-09 00:00:00+00:00,0.0,
2025-04-10 00:00:00+00:00,0.0,
2025-04-11 00:00:00+00:00,0.0,
2025-04-12 00:00:00+00:00,0.0,
2025-04-13 00:00:00+00:00,0.0,
2025-04-14 00:00:00+00:00,0.0,
2025-04-15 00:00:00+00:00,0.0,
2025-04-16 00:00:00+00:00,0.0,
2025-04-17 00:00:00+00:00,0.0,
2025-04-18 00:00:00+00:00,0.0,
2025-04-19 00:00:00+00:00,0.0,
2025-04-20 00:00:00+00:00,0.0,
2025-04-21 00:00:00+00:00,0.0,
2025-04-22 00:00:00+00:00,0.0,
2025-04-23 00:00:00+00:00,0.0,
2025-04-24 00:00:00+00:00,0.0,
2025-04-25 00:00:00+00:00,0.0,
2025-04-26 00:00:00+00:00,0.0,
2025-04-27 00:00:00+00:00,0.0,
2025-04-28 00:00:00+00:00,0.0,
2025-04-29 00:00:00+00:00,0.0,
2025-04-30 00:00:00+00:00,0.0,
2025-05-01 00:00:00+00:00,0.0,
2025-05-02 00:00:00+00:00,0.0,
2025-05-03 00:00:00+00:00,0.0,
2025-05-04 00:00:00+00:00,0.0,
2025-05-05 00:00:00+00:00,0.0,
2025-05-06 00:00:00+00:00,0.0,
2025-05-07 00:00:00+00:00,0.0,
2025-05-08 00:00:00+00:00,0.0,
2025-05-09 00:00:00+00:00,0.0,
2025-05-10 00:00:00+00:00,0.0,
2025-05-11 00:00:00+00:00,0.0,
2025-05-12 00:00:00+00:00,0.0,
2025-05-13 00:00:00+00:00,0.0,
2025-05-14 00:00:00+00:00,0.0,
2025-05-15 00:00:00+00:00,0.0,
2025-05-16 00:00:00+00:00,0.0,
2025-05-17 00:00:00+00:00,0.0,
2025-05-18 00:00:00+00:00,0.0,
2025-05-19 00:00:00+00:00,0.0,
2025-05-20 00:00:00+00:00,0.0,
2025-05-21 00:00:00+00:00,0.0,
2025-05-22 00:00:00+00:00,0.0,
2025-05-23 00:00:00+00:00,0.0,
2025-05-24 00:00:00+00:00,0.0,
2025-05-25 00:00:00+00:00,0.0,
2025-05-26 00:00:00+00:00,0.0,
2025-05-27 00:00:00+00:00,0.0,
2025-05-28 00:00:00+00:00,0.0,
2025-05-29 00:00:00+00:00,0.0,
2025-05-30 00:00:00+00:00,0.0,
2025-05-31 00:00:00+00:00,0.0,
2025-06-01 00:00:00+00:00,0.0,
2025-06-02 00:00:00+00:00,0.0,
2025-06-03 00:00:00+00:00,0.0,
2025-06-04 00:00:00+00:00,12.294013,
2025-06-05 00:00:00+00:00,0.0,
2025-06-06 00:00:00+00:00,0.0,
2025-06-07 00:00:00+00:00,0.0,
2025-06-08 00:00:00+00:00,0.0,
2025-06-09 00:00:00+00:00,0.0,
2025-06-10 00:00:00+00:00,0.0,
2025-06-11 00:00:00+00:00,0.0,
2025-06-12 00:00:00+00:00,0.0,
2025-06-13 00:00:00+00:00,0.0,
2025-06-14 00:00:00+00:00,0.0,
2025-06-15 00:00:00+00:00,0.0,
2025-06-16 00:00:00+00:00,0.0,
2025-06-17 00:00:00+00:00,0.0,
2025-06-18 00:00:00+00:00,0.0,
2025-06-19 00:00:00+00:00,0.0,
2025-06-20 00:00:00+00:00,0.0,
2025-06-21 00:00:00+00:00,0.0,
2025-06-22 00:00:00+00:00,0.0,
2025-06-23 00:00:00+00:00,0.0,
2025-06-24 00:00:00+00:00,0.0,
2025-06-25 00:00:00+00:00,0.0,
2025-06-26 00:00:00+00:00,0.29215744,
2025-06-27 00:00:00+00:00,0.0,
2025-06-28 00:00:00+00:00,0.0,
2025-06-29 00:00:00+00:00,0.19523822,
2025-06-30 00:00:00+00:00,4.8846035,
2025-07-01 00:00:00+00:00,0.0,
2025-07-02 00:00:00+00:00,0.0,
2025-07-03 00:00:00+00:00,0.0,
2025-07-04 00:00:00+00:00,0.0,
2025-07-05 00:00:00+00:00,0.0,
2025-07-06 00:00:00+00:00,1.0025983,
2025-07-07 00:00:00+00:00,49.53812,
2025-07-08 00:00:00+00:00,0.0,
2025-07-09 00:00:00+00:00,0.0,
2025-07-10 00:00:00+00:00,0.30814928,
2025-07-11 00:00:00+00:00,0.0,
2025-07-12 00:00:00+00:00,0.0,
2025-07-13 00:00:00+00:00,0.0,
2025-07-14 00:00:00+00:00,0.0,
2025-07-15 00:00:00+00:00,56.143368,
2025-07-16 00:00:00+00:00,38.819805,
2025-07-17 00:00:00+00:00,0.5329391,
2025-07-18 00:00:00+00:00,0.0,
2025-07-19 00:00:00+00:00,3.7661932,
2025-07-20 00:00:00+00:00,0.9729081,
2025-07-21 00:00:00+00:00,23.129173,
2025-07-22 00:00:00+00:00,2.3994522,
2025-07-23 00:00:00+00:00,0.0,
2025-07-24 00:00:00+00:00,0.0,
2025-07-25 00:00:00+00:00,0.11045261,
2025-07-26 00:00:00+00:00,0.0,
2025-07-27 00:00:00+00:00,0.0,
2025-07-28 00:00:00+00:00,0.22354154,
2025-07-29 00:00:00+00:00,4.712224,
2025-07-30 00:00:00+00:00,11.711854,
2025-07-31 00:00:00+00:00,71.99722,
2025-08-01 00:00:00+00:00,0.0,
2025-08-02 00:00:00+00:00,0.0,
2025-08-03 00:00:00+00:00,0.0,
2025-08-04 00:00:00+00:00,0.0,
2025-08-05 00:00:00+00:00,0.0,
2025-08-06 00:00:00+00:00,0.11536186,
2025-08-07 00:00:00+00:00,14.234858,
2025-08-08 00:00:00+00:00,13.4668665,
2025-08-09 00:00:00+00:00,39.477016,
2025-08-10 00:00:00+00:00,0.7008224,
2025-08-11 00:00:00+00:00,0.0,
2025-08-12 00:00:00+00:00,0.23498599,
2025-08-13 00:00:00+00:00,0.11783012,
2025-08-14 00:00:00+00:00,0.11816237,
2025-08-15 00:00:00+00:00,0.47395942,
2025-08-16 00:00:00+00:00,1.9010029,
2025-08-17 00:00:00+00:00,0.59565485,
2025-08-18 00:00:00+00:00,1.4333373,
2025-08-19 00:00:00+00:00,0.11975421,
2025-08-20 00:00:00+00:00,0.12005937,
2025-08-21 00:00:00+00:00,2.0461254,
2025-08-22 00:00:00+00:00,0.0,
2025-08-23 00:00:00+00:00,0.36285004,
2025-08-24 00:00:00+00:00,0.0,
2025-08-25 00:00:00+00:00,10.81563,
2025-08-26 00:00:00+00:00,36.541553,
2025-08-27 00:00:00+00:00,1.0987445,
2025-08-28 00:00:00+00:00,0.48942643,
2025-08-29 00:00:00+00:00,0.0,
2025-08-30 00:00:00+00:00,0.6144688,
2025-08-31 00:00:00+00:00,0.0,
2025-09-01 00:00:00+00:00,0.0,
2025-09-02 00:00:00+00:00,149.88356,
2025-09-03 00:00:00+00:00,101.760315,
2025-09-04 00:00:00+00:00,0.9842235,
2025-09-05 00:00:00+00:00,0.0,
2025-09-06 00:00:00+00:00,0.0,
2025-09-07 00:00:00+00:00,4.0423665,
2025-09-08 00:00:00+00:00,29.965778,
2025-09-09 00:00:00+00:00,7.204942,
2025-09-10 00:00:00+00:00,1.2192086,
2025-09-11 00:00:00+00:00,0.6085933,
2025-09-12 00:00:00+00:00,0.0,
2025-09-13 00:00:00+00:00,0.0,
2025-09-14 00:00:00+00:00,0.12107744,
2025-09-15 00:00:00+00:00,2.1753235,
2025-09-16 00:00:00+00:00,0.72371125,
2025-09-17 00:00:00+00:00,0.12037883,
2025-09-18 00:00:00+00:00,1.5617137,
2025-09-19 00:00:00+00:00,15.464167,
2025-09-20 00:00:00+00:00,7.0572686,
2025-09-21 00:00:00+00:00,0.0,
2025-09-22 00:00:00+00:00,0.0,
2025-09-23 00:00:00+00:00,0.5938777,
2025-09-24 00:00:00+00:00,0.47390866,
2025-09-25 00:00:00+00:00,5.553928,
2025-09-26 00:00:00+00:00,3.4176378,
2025-09-27 00:00:00+00:00,25.266644,
2025-09-28 00:00:00+00:00,2.4607208,
2025-09-29 00:00:00+00:00,2.9205668,
2025-09-30 00:00:00+00:00,0.0,
2025-10-01 00:00:00+00:00,0.11607353,
2025-10-02 00:00:00+00:00,0.0,
2025-10-03 00:00:00+00:00,0.34579697,
2025-10-04 00:00:00+00:00,2.1819124,
2025-10-05 00:00:00+00:00,0.34317565,
2025-10-06 00:00:00+00:00,0.0,
2025-10-07 00:00:00+00:00,0.0,
2025-10-08 00:00:00+00:00,0.0,
2025-10-09 00:00:00+00:00,0.0,
2025-10-10 00:00:00+00:00,0.0,
2025-10-11 00:00:00+00:00,0.0,
2025-10-12 00:00:00+00:00,0.0,
2025-10-13 00:00:00+00:00,0.5502253,
2025-10-14 00:00:00+00:00,0.76565695,
2025-10-15 00:00:00+00:00,0.0,
2025-10-16 00:00:00+00:00,0.0,
2025-10-17 00:00:00+00:00,0.0,
2025-10-18 00:00:00+00:00,3.8285344,
2025-10-19 00:00:00+00:00,0.63289315,
2025-10-20 00:00:00+00:00,0.0,
2025-10-21 00:00:00+00:00,0.0,
2025-10-22 00:00:00+00:00,0.0,
2025-10-23 00:00:00+00:00,0.0,
2025-10-24 00:00:00+00:00,1.9054563,
2025-10-25 00:00:00+00:00,0.0,
2025-10-26 00:00:00+00:00,0.0,
2025-10-27 00:00:00+00:00,0.0,
2025-10-28 00:00:00+00:00,0.0,
2025-10-29 00:00:00+00:00,0.0,
2025-10-30 00:00:00+00:00,0.0,
2025-10-31 00:00:00+00:00,0.0,
2025-11-01 00:00:00+00:00,0.0,
2025-11-02 00:00:00+00:00,0.0,
2025-11-03 00:00:00+00:00,0.0,
2025-11-04 00:00:00+00:00,0.0,
2025-11-05 00:00:00+00:00,0.08699318,
2025-11-06 00:00:00+00:00,0.17410134,
2025-11-07 00:00:00+00:00,0.78399205,
2025-11-08 00:00:00+00:00,1.1332357,
2025-11-09 00:00:00+00:00,0.0,
2025-11-10 00:00:00+00:00,0.0,
2025-11-11 00:00:00+00:00,0.0,
2025-11-12 00:00:00+00:00,0.0,
2025-11-13 00:00:00+00:00,0.0,
2025-11-14 00:00:00+00:00,0.0,
2025-11-15 00:00:00+00:00,0.0,
2025-11-16 00:00:00+00:00,0.0,
2025-11-17 00:00:00+00:00,0.0,
2025-11-18 00:00:00+00:00,0.0,
2025-11-19 00:00:00+00:00,0.0,
2025-11-20 00:00:00+00:00,0.0,
2025-11-21 00:00:00+00:00,0.0,
2025-11-22 00:00:00+00:00,0.0,
2025-11-23 00:00:00+00:00,0.0,
2025-11-24 00:00:00+00:00,0.0,
2025-11-25 00:00:00+00:00,0.0,
2025-11-26 00:00:00+00:00,0.0,
2025-11-27 00:00:00+00:00,0.0,
2025-11-28 00:00:00+00:00,0.0,
2025-11-29 00:00:00+00:00,0.0,
2025-11-30 00:00:00+00:00,0.0,
2025-12-01 00:00:00+00:00,0.0,
2025-12-02 00:00:00+00:00,0.0,
2025-12-03 00:00:00+00:00,0.0,
2025-12-04 00:00:00+00:00,0.0,
2025-12-05 00:00:00+00:00,0.0,
2025-12-06 00:00:00+00:00,0.0,
2025-12-07 00:00:00+00:00,0.0,
2025-12-08 00:00:00+00:00,0.0,
2025-12-09 00:00:00+00:00,0.0,
2025-12-10 00:00:00+00:00,0.0,
2025-12-11 00:00:00+00:00,0.0,
2025-12-12 00:00:00+00:00,0.0,
2025-12-13 00:00:00+00:00,0.0,
2025-12-14 00:00:00+00:00,0.0,
2025-12-15 00:00:00+00:00,0.0,
2025-12-16 00:00:00+00:00,0.0,
2025-12-17 00:00:00+00:00,0.0,
2025-12-18 00:00:00+00:00,0.0,
2025-12-19 00:00:00+00:00,0.0,
2025-12-20 00:00:00+00:00,0.0,
2025-12-21 00:00:00+00:00,0.0,
2025-12-22 00:00:00+00:00,0.0,
2025-12-23 00:00:00+00:00,0.0,
2025-12-24 00:00:00+00:00,0.0,
2025-12-25 00:00:00+00:00,0.0,
2025-12-26 00:00:00+00:00,0.0,
2025-12-27 00:00:00+00:00,0.0,
2025-12-28 00:00:00+00:00,0.0,
2025-12-29 00:00:00+00:00,0.0,
2025-12-30 00:00:00+00:00,0.0,
2025-12-31 00:00:00+00:00,0.0,
2026-01-01 00:00:00+00:00,0.0,
2026-01-02 00:00:00+00:00,0.0,
2026-01-03 00:00:00+00:00,0.0,
2026-01-04 00:00:00+00:00,0.0,
2026-01-05 00:00:00+00:00,0.0,
2026-01-06 00:00:00+00:00,0.0,
2026-01-07 00:00:00+00:00,0.0,
2026-01-08 00:00:00+00:00,0.0,
2026-01-09 00:00:00+00:00,0.0,
2026-01-10 00:00:00+00:00,0.0,
2026-01-11 00:00:00+00:00,0.0,
2026-01-12 00:00:00+00:00,0.0,
2026-01-13 00:00:00+00:00,0.0,
2026-01-14 00:00:00+00:00,0.0,
2026-01-15 00:00:00+00:00,0.0,
2026-01-16 00:00:00+00:00,0.0,
2026-01-17 00:00:00+00:00,0.0,
2026-01-18 00:00:00+00:00,0.0,
2026-01-19 00:00:00+00:00,0.0,
2026-01-20 00:00:00+00:00,0.0,
2026-01-21 00:00:00+00:00,0.0,
2026-01-22 00:00:00+00:00,0.0,
2026-01-23 00:00:00+00:00,0.0,
2026-01-24 00:00:00+00:00,0.0,
2026-01-25 00:00:00+00:00,0.0,
2026-01-26 00:00:00+00:00,0.0,
2026-01-27 00:00:00+00:00,0.0,
2026-01-28 00:00:00+00:00,0.0,
2026-01-29 00:00:00+00:00,0.0,
2026-01-30 00:00:00+00:00,0.0,
2026-01-31 00:00:00+00:00,0.0,
2026-02-01 00:00:00+00:00,0.0,
2026-02-02 00:00:00+00:00,0.0,
2026-02-03 00:00:00+00:00,0.0,
2026-02-04 00:00:00+00:00,0.0,
2026-02-05 00:00:00+00:00,0.0,
2026-02-06 00:00:00+00:00,0.0,
2026-02-07 00:00:00+00:00,0.0,
2026-02-08 00:00:00+00:00,0.0,
2026-02-09 00:00:00+00:00,0.0,
2026-02-10 00:00:00+00:00,0.0,
2026-02-11 00:00:00+00:00,0.0,
2026-02-12 00:00:00+00:00,0.0,
2026-02-13 00:00:00+00:00,0.0,
2026-02-14 00:00:00+00:00,0.0,
2026-02-15 00:00:00+00:00,0.0,
2026-02-16 00:00:00+00:00,0.0,
2026-02-17 00:00:00+00:00,0.0,
2026-02-18 00:00:00+00:00,0.0,
2026-02-19 00:00:00+00:00,0.0,
2026-02-20 00:00:00+00:00,0.0,
2026-02-21 00:00:00+00:00,0.0,
2026-02-22 00:00:00+00:00,0.0,
2026-02-23 00:00:00+00:00,0.0,
2026-02-24 00:00:00+00:00,0.0,
2026-02-25 00:00:00+00:00,0.0,
2026-02-26 00:00:00+00:00,0.0,
2026-02-27 00:00:00+00:00,0.0,
2026-02-28 00:00:00+00:00,0.0,
2026-03-01 00:00:00+00:00,0.0,
2026-03-02 00:00:00+00:00,0.0,
2026-03-03 00:00:00+00:00,0.0,
2026-03-04 00:00:00+00:00,0.0,
2026-03-05 00:00:00+00:00,0.0,
2026-03-06 00:00:00+00:00,0.0,
2026-03-07 00:00:00+00:00,0.0,
2026-03-08 00:00:00+00:00,0.0,
2026-03-09 00:00:00+00:00,0.0,
2026-03-10 00:00:00+00:00,0.0,
2026-03-11 00:00:00+00:00,0.0,
2026-03-12 00:00:00+00:00,0.0,
2026-03-13 00:00:00+00:00,0.0,
2026-03-14 00:00:00+00:00,0.0,
2026-03-15 00:00:00+00:00,0.0,
2026-03-16 00:00:00+00:00,0.0,
2026-03-17 00:00:00+00:00,0.0,
2026-03-18 00:00:00+00:00,0.0,
2026-03-19 00:00:00+00:00,0.0,
2026-03-20 00:00:00+00:00,0.0,
2026-03-21 00:00:00+00:00,0.0,
2026-03-22 00:00:00+00:00,0.0,
2026-03-23 00:00:00+00:00,0.0,
2026-03-24 00:00:00+00:00,0.0,
2026-03-25 00:00:00+00:00,0.0,
2026-03-26 00:00:00+00:00,0.0,
2026-03-27 00:00:00+00:00,0.0,
2026-03-28 00:00:00+00:00,0.0,
2026-03-29 00:00:00+00:00,0.0,
2026-03-30 00:00:00+00:00,0.0,
2026-03-31 00:00:00+00:00,0.0,
2026-04-01 00:00:00+00:00,0.0,
2026-04-02 00:00:00+00:00,0.0,
2026-04-03 00:00:00+00:00,0.0,
2026-04-04 00:00:00+00:00,0.0,
2026-04-05 00:00:00+00:00,0.0,
2026-04-06 00:00:00+00:00,0.0,
2026-04-07 00:00:00+00:00,0.0,
2026-04-08 00:00:00+00:00,0.0,
2026-04-09 00:00:00+00:00,0.0,
2026-04-10 00:00:00+00:00,0.0,
2026-04-11 00:00:00+00:00,0.0,
2026-04-12 00:00:00+00:00,0.0,
2026-04-13 00:00:00+00:00,0.0,
2026-04-14 00:00:00+00:00,0.0,
2026-04-15 00:00:00+00:00,0.0,
2026-04-16 00:00:00+00:00,0.0,
2026-04-17 00:00:00+00:00,0.0,
2026-04-18 00:00:00+00:00,0.0,
2026-04-19 00:00:00+00:00,0.0,
2026-04-20 00:00:00+00:00,0.0,
2026-04-21 00:00:00+00:00,0.0,
2026-04-22 00:00:00+00:00,0.0,
2026-04-23 00:00:00+00:00,0.0,
2026-04-24 00:00:00+00:00,0.0,
2026-04-25 00:00:00+00:00,0.0,
2026-04-26 00:00:00+00:00,0.0,
2026-04-27 00:00:00+00:00,0.0,
2026-04-28 00:00:00+00:00,0.0,
2026-04-29 00:00:00+00:00,0.0,
2026-04-30 00:00:00+00:00,0.0,
2026-05-01 00:00:00+00:00,0.0,
2026-05-02 00:00:00+00:00,0.0,
2026-05-03 00:00:00+00:00,0.0,
2026-05-04 00:00:00+00:00,0.0,
2026-05-05 00:00:00+00:00,0.0,
2026-05-06 00:00:00+00:00,0.0,
2026-05-07 00:00:00+00:00,0.0,
2026-05-08 00:00:00+00:00,0.0,
2026-05-09 00:00:00+00:00,0.0,
2026-05-10 00:00:00+00:00,0.0,
2026-05-11 00:00:00+00:00,0.0,
2026-05-12 00:00:00+00:00,0.0,
2026-05-13 00:00:00+00:00,0.0,
2026-05-14 00:00:00+00:00,0.0,
2026-05-15 00:00:00+00:00,0.0,
2026-05-16 00:00:00+00:00,0.0,
2026-05-17 00:00:00+00:00,0.0,
2026-05-18 00:00:00+00:00,0.0,
2026-05-19 00:00:00+00:00,0.0,
2026-05-20 00:00:00+00:00,0.0,
2026-05-21 00:00:00+00:00,0.0,
2026-05-22 00:00:00+00:00,0.0,
2026-05-23 00:00:00+00:00,0.0,
2026-05-24 00:00:00+00:00,0.0,
2026-05-25 00:00:00+00:00,0.0,
2026-05-26 00:00:00+00:00,0.0,
2026-05-27 00:00:00+00:00,0.0,
2026-05-28 00:00:00+00:00,0.0,
2026-05-29 00:00:00+00:00,0.0,
2026-05-30 00:00:00+00:00,0.0,
2026-05-31 00:00:00+00:00,0.0,
2026-06-01 00:00:00+00:00,0.0,
2026-06-02 00:00:00+00:00,0.0,
2026-06-03 00:00:00+00:00,0.0,
2026-06-04 00:00:00+00:00,0.0,
2026-06-05 00:00:00+00:00,0.0,
2026-06-06 00:00:00+00:00,0.0,
2026-06-07 00:00:00+00:00,0.0,
2026-06-08 00:00:00+00:00,0.0,
2026-06-09 00:00:00+00:00,0.0,
2026-06-10 00:00:00+00:00,0.0,
2026-06-11 00:00:00+00:00,0.0,
2026-06-12 00:00:00+00:00,0.0,
2026-06-13 00:00:00+00:00,3.16808,
2026-06-14 00:00:00+00:00,4.9989276,
2026-06-15 00:00:00+00:00,0.0,
2026-06-16 00:00:00+00:00,0.0,
2026-06-17 00:00:00+00:00,0.0,
2026-06-18 00:00:00+00:00,0.0,
2026-06-19 00:00:00+00:00,0.0,
2026-06-20 00:00:00+00:00,0.0,
2026-06-21 00:00:00+00:00,0.0,
2026-06-22 00:00:00+00:00,8.246092,
2026-06-23 00:00:00+00:00,0.0,
2026-06-24 00:00:00+00:00,0.0,
2026-06-25 00:00:00+00:00,0.0,
2026-06-26 00:00:00+00:00,3.3104212,
2026-06-27 00:00:00+00:00,40.635098,
2026-06-28 00:00:00+00:00,0.0,
2026-06-29 00:00:00+00:00,0.0,
2026-06-30 00:00:00+00:00,0.0,
2026-07-01 00:00:00+00:00,0.0,
2026-07-02 00:00:00+00:00,0.0,
2026-07-03 00:00:00+00:00,0.0,
2026-07-04 00:00:00+00:00,0.0,
2026-07-05 00:00:00+00:00,0.0,
2026-07-06 00:00:00+00:00,0.0,
2026-07-07 00:00:00+00:00,0.0,
2026-07-08 00:00:00+00:00,0.0,
2026-07-09 00:00:00+00:00,120.22188,
2026-07-10 00:00:00+00:00,0.10256846,
2026-07-11 00:00:00+00:00,0.0,
2026-07-12 00:00:00+00:00,0.20746504,
2026-07-13 00:00:00+00:00,0.0,
2026-07-14 00:00:00+00:00,0.9436787,
2026-07-15 00:00:00+00:00,0.0,
2026-07-16 00:00:00+00:00,24.894224,
2026-07-17 00:00:00+00:00,0.7452061,
2026-07-18 00:00:00+00:00,0.0,
2026-07-19 00:00:00+00:00,0.0,
2026-07-20 00:00:00+00:00,0.0,
2026-07-21 00:00:00+00:00,8.677342,
2026-07-22 00:00:00+00:00,107.74878,
2026-07-23 00:00:00+00:00,0.0,
2026-07-24 00:00:00+00:00,27.47087,
2026-07-25 00:00:00+00:00,0.0,
2026-07-26 00:00:00+00:00,0.0,
2026-07-27 00:00:00+00:00,2.113361,
2026-07-28 00:00:00+00:00,6.8114686,
2026-07-29 00:00:00+00:00,0.0,
2026-07-30 00:00:00+00:00,0.0,
2026-07-31 00:00:00+00:00,0.6775392,
2026-08-01 00:00:00+00:00,0.33998924,
2026-08-02 00:00:00+00:00,0.45491934,
2026-08-03 00:00:00+00:00,2.2824728,
2026-08-04 00:00:00+00:00,0.687068,
2026-08-05 00:00:00+00:00,84.44635,
2026-08-06 00:00:00+00:00,0.11526882,
2026-08-07 00:00:00+00:00,0.80947226,
2026-08-08 00:00:00+00:00,6.3801875,
2026-08-09 00:00:00+00:00,0.2327249,
2026-08-10 00:00:00+00:00,0.0,
2026-08-11 00:00:00+00:00,0.0,
2026-08-12 00:00:00+00:00,0.0,
2026-08-13 00:00:00+00:00,0.11774631,
2026-08-14 00:00:00+00:00,0.11807976,
2026-08-15 00:00:00+00:00,0.0,
2026-08-16 00:00:00+00:00,0.23746483,
2026-08-17 00:00:00+00:00,5.952591,
2026-08-18 00:00:00+00:00,131.3034,
2026-08-19 00:00:00+00:00,1.7951589,
2026-08-20 00:00:00+00:00,6.7190742,
2026-08-21 00:00:00+00:00,3.3679934,
2026-08-22 00:00:00+00:00,2.1705003,
2026-08-23 00:00:00+00:00,3.6263158,
2026-08-24 00:00:00+00:00,2.181007,
2026-08-25 00:00:00+00:00,204.89128,
2026-08-26 00:00:00+00:00,0.0,
2026-08-27 00:00:00+00:00,0.24402736,
2026-08-28 00:00:00+00:00,0.48915392,
2026-08-29 00:00:00+00:00,0.0,
2026-08-30 00:00:00+00:00,52.078815,
2026-08-31 00:00:00+00:00,48.498108,
2026-09-01 00:00:00+00:00,0.0,
2026-09-02 00:00:00+00:00,0.24680293,
2026-09-03 00:00:00+00:00,0.0,
2026-09-04 00:00:00+00:00,1.2307048,
2026-09-05 00:00:00+00:00,0.24579743,
2026-09-06 00:00:00+00:00,0.0,
2026-09-07 00:00:00+00:00,0.0,
2026-09-08 00:00:00+00:00,0.0,
2026-09-09 00:00:00+00:00,5.9861364,
2026-09-10 00:00:00+00:00,0.0,
2026-09-11 00:00:00+00:00,4.74902,
2026-09-12 00:00:00+00:00,0.60781676,
2026-09-13 00:00:00+00:00,0.0,
2026-09-14 00:00:00+00:00,0.0,
2026-09-15 00:00:00+00:00,0.0,
2026-09-16 00:00:00+00:00,0.0,
