date,precipitation_sum,wind_speed_10m_max
2026-04-06 00:00:00+00:00,0.0,15.433738
2026-04-07 00:00:00+00:00,0.0,12.400176
2026-04-08 00:00:00+00:00,0.0,13.668345
2026-04-09 00:00:00+00:00,0.0,13.92436
2026-04-10 00:00:00+00:00,0.0,13.42081
2026-04-11 00:00:00+00:00,0.0,16.969454
2026-04-12 00:00:00+00:00,0.0,16.972977
2026-04-13 00:00:00+00:00,0.0,17.99002
2026-04-14 00:00:00+00:00,0.0,17.233452
2026-04-15 00:00:00+00:00,0.0,15.716104
2026-04-16 00:00:00+00:00,0.0,10.39506
2026-04-17 00:00:00+00:00,0.0,10.143618
2026-04-18 00:00:00+00:00,0.0,10.145713
2026-04-19 00:00:00+00:00,0.0,10.655198
2026-04-20 00:00:00+00:00,0.0,12.433628
2026-04-21 00:00:00+00:00,0.0,17.004587
2026-04-22 00:00:00+00:00,0.0,19.038906
2026-04-23 00:00:00+00:00,0.0,19.550632
2026-04-24 00:00:00+00:00,0.0,12.697826
2026-04-25 00:00:00+00:00,0.0,11.43039
2026-04-26 00:00:00+00:00,0.0,11.940856
2026-04-27 00:00:00+00:00,0.0,9.402178
2026-04-28 00:00:00+00:00,0.0,8.133279
2026-04-29 00:00:00+00:00,0.0,8.643379
2026-04-30 00:00:00+00:00,0.0,11.442106
2026-05-01 00:00:00+00:00,0.0,14.750618
2026-05-02 00:00:00+00:00,0.0,16.53424
2026-05-03 00:00:00+00:00,0.0,20.606255
2026-05-04 00:00:00+00:00,0.0,21.873524
2026-05-05 00:00:00+00:00,0.0,21.105938
2026-05-06 00:00:00+00:00,0.0,17.033638
2026-05-07 00:00:00+00:00,0.0,13.725638
2026-05-08 00:00:00+00:00,0.0,13.976794
2026-05-09 00:00:00+00:00,0.0,13.211563
2026-05-10 00:00:00+00:00,0.0,12.954688
2026-05-11 00:00:00+00:00,0.0,14.983552
2026-05-12 00:00:00+00:00,0.0,17.01153
2026-05-13 00:00:00+00:00,0.0,19.292475
2026-05-14 00:00:00+00:00,0.0,20.049667
2026-05-15 00:00:00+00:00,0.09505635,15.985502
2026-05-16 00:00:00+00:00,0.0,11.415735
2026-05-17 00:00:00+00:00,0.0,13.695905
2026-05-18 00:00:00+00:00,0.0,13.185778
2026-05-19 00:00:00+00:00,0.0,12.92939
2026-05-20 00:00:00+00:00,0.0,16.728506
2026-05-21 00:00:00+00:00,0.0,16.724861
2026-05-22 00:00:00+00:00,0.0,15.707806
2026-05-23 00:00:00+00:00,0.0,15.704379
2026-05-24 00:00:00+00:00,0.0,13.42178
2026-05-25 00:00:00+00:00,0.0,12.152918
2026-05-26 00:00:00+00:00,0.0,10.378348
2026-05-27 00:00:00+00:00,0.0,20.246006
2026-05-28 00:00:00+00:00,0.0,21.253654
2026-05-29 00:00:00+00:00,0.0,19.225283
2026-05-30 00:00:00+00:00,0.0,18.209436
2026-05-31 00:00:00+00:00,0.0,18.964003
2026-06-01 00:00:00+00:00,0.0,18.454247
2026-06-02 00:00:00+00:00,0.0,18.450195
2026-06-03 00:00:00+00:00,0.0,19.962265
2026-06-04 00:00:00+00:00,0.0,20.71577
2026-06-05 00:00:00+00:00,0.0,17.93288
2026-06-06 00:00:00+00:00,0.0,18.939016
2026-06-07 00:00:00+00:00,0.0,18.934847
2026-06-08 00:00:00+00:00,0.0,16.154177
2026-06-09 00:00:00+00:00,0.0,17.160028
2026-06-10 00:00:00+00:00,0.0,18.67003
2026-06-11 00:00:00+00:00,0.0,18.665907
2026-06-12 00:00:00+00:00,0.0,16.89648
2026-06-13 00:00:00+00:00,0.0,16.388489
